country,city,population,crime,natural_vulnerability,rol_criminal,business_assis,freedom_rate,Cost of Living Plus Rent,Local Purchasing Power 
China,Xiangxiang,787216.0,30,3,52,69,84,20,50
China,Chaohucun,782000.0,30,3,52,69,84,20,50
China,Zouping,774517.0,30,3,52,69,84,20,50
China,Cencheng,772113.0,30,3,52,69,84,20,50
China,Dali,771128.0,30,3,52,69,84,20,50
China,Korla,770000.0,30,3,52,69,84,20,50
China,Songzi,765911.0,30,3,52,69,84,20,50
China,Laixi,762900.0,30,3,52,69,84,20,50
China,Zhongba,762140.0,30,3,52,69,84,20,50
China,Qingnian,760781.0,30,3,52,69,84,20,50
China,Qamdo,760966.0,30,3,52,69,84,20,50
China,Xinhualu,758079.0,30,3,52,69,84,20,50
China,Guangshui,755910.0,30,3,52,69,84,20,50
China,Sizhan,751389.0,30,3,52,69,84,20,50
China,Licheng,749522.0,30,3,52,69,84,20,50
China,Chengguan,740435.0,30,3,52,69,84,20,50
China,Nehe,740000.0,30,3,52,69,84,20,50
China,Zunhua,737011.0,30,3,52,69,84,20,50
China,Wugang,734870.0,30,3,52,69,84,20,50
China,Shuangqiao,733000.0,30,3,52,69,84,20,50
China,Langzhong,728935.0,30,3,52,69,84,20,50
China,Qian'an,728160.0,30,3,52,69,84,20,50
China,Guli,723490.0,30,3,52,69,84,20,50
China,Anlu,720000.0,30,3,52,69,84,20,50
China,Shihezi,717000.0,30,3,52,69,84,20,50
China,Yatou,714211.0,30,3,52,69,84,20,50
China,Xichang,712434.0,30,3,52,69,84,20,50
China,Dashiqiao,704891.0,30,3,52,69,84,20,50
China,Shishi,693000.0,30,3,52,69,84,20,50
China,Qianxi,695947.0,30,3,52,69,84,20,50
China,Miluo Chengguanzhen,692080.0,30,3,52,69,84,20,50
China,Gaizhou,691595.0,30,3,52,69,84,20,50
China,Leling,689867.0,30,3,52,69,84,20,50
China,Jianshe,687130.0,30,3,52,69,84,20,50
China,Jingcheng,684360.0,30,3,52,69,84,20,50
China,Xinmin,680000.0,30,3,52,69,84,20,50
China,Shanhu,679762.0,30,3,52,69,84,20,50
China,Zhongshu,679624.0,30,3,52,69,84,20,50
China,Kumul,673383.0,30,3,52,69,84,20,50
China,Pinghu,671834.0,30,3,52,69,84,20,50
China,Songyang,668592.0,30,3,52,69,84,20,50
China,Puyang Chengguanzhen,666322.0,30,3,52,69,84,20,50
China,Qionghu,667104.0,30,3,52,69,84,20,50
China,Zhaodong,666532.0,30,3,52,69,84,20,50
China,Wenchang,664455.0,30,3,52,69,84,20,50
China,Shulan,663403.0,30,3,52,69,84,20,50
China,Lingbao Chengguanzhen,656571.0,30,3,52,69,84,20,50
China,Sanhe,652042.0,30,3,52,69,84,20,50
China,Jieshou,650870.0,30,3,52,69,84,20,50
China,Guixi,647240.0,30,3,52,69,84,20,50
China,Tengyue,644765.0,30,3,52,69,84,20,50
China,Wuxue,644247.0,30,3,52,69,84,20,50
China,Qufu,640498.0,30,3,52,69,84,20,50
China,Gaobeidian,640280.0,30,3,52,69,84,20,50
China,Ruiming,640600.0,30,3,52,69,84,20,50
China,Xinshi,636776.0,30,3,52,69,84,20,50
China,Jin'e,633210.0,30,3,52,69,84,20,50
China,Changping,614821.0,30,3,52,69,84,20,50
China,Suohe,626700.0,30,3,52,69,84,20,50
China,Xinxing,627475.0,30,3,52,69,84,20,50
China,Zhuangyuan,626683.0,30,3,52,69,84,20,50
China,Turpan,622903.0,30,3,52,69,84,20,50
China,Meihekou,618251.0,30,3,52,69,84,20,50
China,Jurong,617706.0,30,3,52,69,84,20,50
China,Zhugang,616346.0,30,3,52,69,84,20,50
China,Xinji,615919.0,30,3,52,69,84,20,50
China,Zhangshu,610424.0,30,3,52,69,84,20,50
China,Zhuozhou,603535.0,30,3,52,69,84,20,50
China,Tianchang,602840.0,30,3,52,69,84,20,50
China,Sihui,593400.0,30,3,52,69,84,20,50
China,Chuxiong,588620.0,30,3,52,69,84,20,50
China,Wenlan,585976.0,30,3,52,69,84,20,50
China,Shangzhi,585386.0,30,3,52,69,84,20,50
China,Botou,584308.0,30,3,52,69,84,20,50
China,Wancheng,578600.0,30,3,52,69,84,20,50
China,Xiulin,577022.0,30,3,52,69,84,20,50
China,Fu'an,577000.0,30,3,52,69,84,20,50
China,Luofeng,570898.0,30,3,52,69,84,20,50
China,Lingyuan,570660.0,30,3,52,69,84,20,50
China,Wencheng,568900.0,30,3,52,69,84,20,50
China,Shenzhou,566087.0,30,3,52,69,84,20,50
China,Kuiju,564501.0,30,3,52,69,84,20,50
China,Zhenzhou,564021.0,30,3,52,69,84,20,50
China,Lanxi,560514.0,30,3,52,69,84,20,50
China,Dangyang,560000.0,30,3,52,69,84,20,50
China,Luanzhou,554315.0,30,3,52,69,84,20,50
China,Huanghua,548507.0,30,3,52,69,84,20,50
China,Fengcheng,543933.0,30,3,52,69,84,20,50
China,Ghulja,542507.0,30,3,52,69,84,20,50
China,Fuding,542000.0,30,3,52,69,84,20,50
China,Chang'an,537500.0,30,3,52,69,84,20,50
China,Aksu,535657.0,30,3,52,69,84,20,50
China,Wuhai,532902.0,30,3,52,69,84,20,50
China,Mingguang,532732.0,30,3,52,69,84,20,50
China,Ailan Mubage,526745.0,30,3,52,69,84,20,50
China,Longzhou,520000.0,30,3,52,69,84,20,50
China,Jinghong,519935.0,30,3,52,69,84,20,50
China,Heshan,516500.0,30,3,52,69,84,20,50
China,Jiaji,515700.0,30,3,52,69,84,20,50
China,Beining,514898.0,30,3,52,69,84,20,50
China,Yanji,513072.0,30,3,52,69,84,20,50
China,Encheng,509700.0,30,3,52,69,84,20,50
China,Nagqu,504838.0,30,3,52,69,84,20,50
China,Meicheng,500292.0,30,3,52,69,84,20,50
China,Taozhou,499132.0,30,3,52,69,84,20,50
China,Hongjiang,498100.0,30,3,52,69,84,20,50
China,Dengtacun,496122.0,30,3,52,69,84,20,50
China,Zhijiang,495995.0,30,3,52,69,84,20,50
China,Chengjiao,495744.0,30,3,52,69,84,20,50
China,Beipiao,496164.0,30,3,52,69,84,20,50
China,Suoluntun,495900.0,30,3,52,69,84,20,50
China,Duyun,493574.0,30,3,52,69,84,20,50
China,Yuanping,491213.0,30,3,52,69,84,20,50
China,Yueqing,488980.0,30,3,52,69,84,20,50
China,Shahe,486329.0,30,3,52,69,84,20,50
China,Dunhua,483811.0,30,3,52,69,84,20,50
China,Kaihua,481505.0,30,3,52,69,84,20,50
China,Fuyuan,480000.0,30,3,52,69,84,20,50
China,Jiannan,477868.0,30,3,52,69,84,20,50
China,Nangong,476096.0,30,3,52,69,84,20,50
China,Jiaojiangcun,471500.0,30,3,52,69,84,20,50
China,Laohekou,471482.0,30,3,52,69,84,20,50
China,Beian,470000.0,30,3,52,69,84,20,50
China,Fujin,470000.0,30,3,52,69,84,20,50
China,Xiaoyi,468770.0,30,3,52,69,84,20,50
China,Qingzhen,467992.0,30,3,52,69,84,20,50
China,Jiangshan,467862.0,30,3,52,69,84,20,50
China,Longjiang,464695.0,30,3,52,69,84,20,50
China,Kuqa,462588.0,30,3,52,69,84,20,50
China,Xicheng,459781.0,30,3,52,69,84,20,50
China,Jian'ou,456000.0,30,3,52,69,84,20,50
China,Huadian,455339.0,30,3,52,69,84,20,50
China,Minzhu,453265.0,30,3,52,69,84,20,50
China,Tanbei,447701.0,30,3,52,69,84,20,50
China,Baisha,446000.0,30,3,52,69,84,20,50
China,Yongji,444724.0,30,3,52,69,84,20,50
China,Danjiangkou,443755.0,30,3,52,69,84,20,50
China,Ning'an,440000.0,30,3,52,69,84,20,50
China,Zhangjiakou Shi Xuanhua Qu,409745.0,30,3,52,69,84,20,50
China,Jinchang,438026.0,30,3,52,69,84,20,50
China,Guangming,437559.0,30,3,52,69,84,20,50
China,Huili Chengguanzhen,430066.0,30,3,52,69,84,20,50
China,Xunyang,426677.0,30,3,52,69,84,20,50
China,Yan'an Beilu,426253.0,30,3,52,69,84,20,50
China,Mishan,420000.0,30,3,52,69,84,20,50
China,Hailin,420000.0,30,3,52,69,84,20,50
China,Lecheng,419500.0,30,3,52,69,84,20,50
China,Zhengjiatun,419529.0,30,3,52,69,84,20,50
China,Pencheng,419047.0,30,3,52,69,84,20,50
China,Da'an,418232.0,30,3,52,69,84,20,50
China,Xingren,417919.0,30,3,52,69,84,20,50
China,Fenyang,416212.0,30,3,52,69,84,20,50
China,Fangting,412758.0,30,3,52,69,84,20,50
China,Linghai,412513.0,30,3,52,69,84,20,50
China,Wanyuan,407594.0,30,3,52,69,84,20,50
China,Jiexiu,406517.0,30,3,52,69,84,20,50
China,Jiangjiafan,400000.0,30,3,52,69,84,20,50
China,Hejin,395527.0,30,3,52,69,84,20,50
China,Hancheng,391164.0,30,3,52,69,84,20,50
China,Karamay,391008.0,30,3,52,69,84,20,50
China,Tieli,390000.0,30,3,52,69,84,20,50
China,Yidu,384598.0,30,3,52,69,84,20,50
China,Lianzhou,384700.0,30,3,52,69,84,20,50
China,Zetang,382610.0,30,3,52,69,84,20,50
China,Helixi,376857.0,30,3,52,69,84,20,50
China,Lengshuijiang,370300.0,30,3,52,69,84,20,50
China,Anguo,370317.0,30,3,52,69,84,20,50
China,Panshi,370238.0,30,3,52,69,84,20,50
China,Huichang,367113.0,30,3,52,69,84,20,50
China,Yanjiao,363809.0,30,3,52,69,84,20,50
China,Shuanghe,360000.0,30,3,52,69,84,20,50
China,Wudalianchi,360000.0,30,3,52,69,84,20,50
China,Linxia Chengguanzhen,355968.0,30,3,52,69,84,20,50
China,Yong'an,357000.0,30,3,52,69,84,20,50
China,Hongzhai,355037.0,30,3,52,69,84,20,50
China,Yakeshi,352173.0,30,3,52,69,84,20,50
China,Yingmen,350000.0,30,3,52,69,84,20,50
China,Lianran,341341.0,30,3,52,69,84,20,50
China,Tangdong,337495.0,30,3,52,69,84,20,50
China,Yingzhong,334977.0,30,3,52,69,84,20,50
China,Bamiantong,330000.0,30,3,52,69,84,20,50
China,Ulanhot,327081.0,30,3,52,69,84,20,50
China,Yunzhong,326849.0,30,3,52,69,84,20,50
China,Binxian,323256.0,30,3,52,69,84,20,50
China,Hotan,322300.0,30,3,52,69,84,20,50
China,Xiaoli,315820.0,30,3,52,69,84,20,50
China,Zalantun,318933.0,30,3,52,69,84,20,50
China,Yakou,313828.0,30,3,52,69,84,20,50
China,Datang,310889.0,30,3,52,69,84,20,50
China,Longquan,310700.0,30,3,52,69,84,20,50
China,Qianzhou,301000.0,30,3,52,69,84,20,50
China,Dexing,293201.0,30,3,52,69,84,20,50
China,Hong'an,289999.0,30,3,52,69,84,20,50
China,Hulin,290000.0,30,3,52,69,84,20,50
China,Fuquan,283904.0,30,3,52,69,84,20,50
China,Tongchuanshi,282258.0,30,3,52,69,84,20,50
China,Huozhou,282905.0,30,3,52,69,84,20,50
China,Shaowu,278000.0,30,3,52,69,84,20,50
China,Bijiao,270310.0,30,3,52,69,84,20,50
China,Huayin,258113.0,30,3,52,69,84,20,50
China,Jinshi,251064.0,30,3,52,69,84,20,50
China,Manzhouli,249472.0,30,3,52,69,84,20,50
China,Beichengqu,245608.0,30,3,52,69,84,20,50
China,Diaobingshancun,241431.0,30,3,52,69,84,20,50
China,Zhangping,242000.0,30,3,52,69,84,20,50
China,Atushi,240368.0,30,3,52,69,84,20,50
China,Shenmu,237846.0,30,3,52,69,84,20,50
China,Wuyishan,238000.0,30,3,52,69,84,20,50
China,Chishui,237052.0,30,3,52,69,84,20,50
China,Bole,235585.0,30,3,52,69,84,20,50
China,Jiayuguan,231853.0,30,3,52,69,84,20,50
China,Hunchun,225454.0,30,3,52,69,84,20,50
China,Longjin,221881.0,30,3,52,69,84,20,50
China,Ji'an Shi,222938.0,30,3,52,69,84,20,50
China,Wayaobu,216910.0,30,3,52,69,84,20,50
China,Gujiao,216723.0,30,3,52,69,84,20,50
China,Dongxing,216053.0,30,3,52,69,84,20,50
China,Golmud,215214.0,30,3,52,69,84,20,50
China,Taisheng,208589.0,30,3,52,69,84,20,50
China,Dongning,210000.0,30,3,52,69,84,20,50
China,Huangyan,198713.0,30,3,52,69,84,20,50
China,Jiutai,205399.0,30,3,52,69,84,20,50
China,Puqi,205164.0,30,3,52,69,84,20,50
China,Helong,197885.0,30,3,52,69,84,20,50
China,Donghua,189333.0,30,3,52,69,84,20,50
China,Dunhuang,186027.0,30,3,52,69,84,20,50
China,Luzhang,184835.0,30,3,52,69,84,20,50
China,Longjing,180307.0,30,3,52,69,84,20,50
China,Tongjiang,180000.0,30,3,52,69,84,20,50
China,Lin'an,177303.0,30,3,52,69,84,20,50
China,Tiantoujiao,166774.0,30,3,52,69,84,20,50
China,Linjiang,173903.0,30,3,52,69,84,20,50
China,Fenglu,169366.0,30,3,52,69,84,20,50
China,Basuo,167636.0,30,3,52,69,84,20,50
China,Kuytun,166261.0,30,3,52,69,84,20,50
China,Zhanlicun,161439.0,30,3,52,69,84,20,50
China,Fukang,165006.0,30,3,52,69,84,20,50
China,Simao,162725.0,30,3,52,69,84,20,50
China,Jinggang,161343.0,30,3,52,69,84,20,50
China,Tacheng,161037.0,30,3,52,69,84,20,50
China,Zhengding,158599.0,30,3,52,69,84,20,50
China,Nan Zhuang,156902.0,30,3,52,69,84,20,50
China,Chaoshan,156522.0,30,3,52,69,84,20,50
China,Xiaping,157000.0,30,3,52,69,84,20,50
China,Danzao,154955.0,30,3,52,69,84,20,50
China,Dahuaishu,151037.0,30,3,52,69,84,20,50
China,Fengyicun,150138.0,30,3,52,69,84,20,50
China,Dongsheng,147228.0,30,3,52,69,84,20,50
China,Yima,144779.0,30,3,52,69,84,20,50
China,Xintang,144537.0,30,3,52,69,84,20,50
China,Altay,142000.0,30,3,52,69,84,20,50
China,Jinjiang,142948.0,30,3,52,69,84,20,50
China,Nong'an,141482.0,30,3,52,69,84,20,50
China,Shizhaobi,140493.0,30,3,52,69,84,20,50
China,Xiangcheng,140010.0,30,3,52,69,84,20,50
China,Shizuishan,136570.0,30,3,52,69,84,20,50
China,Yunxian Chengguanzhen,133558.0,30,3,52,69,84,20,50
China,Mabacun,134396.0,30,3,52,69,84,20,50
China,Shuangcheng,130710.0,30,3,52,69,84,20,50
China,Zhangmu Touwei,132816.0,30,3,52,69,84,20,50
China,Nanqiaotou,130370.0,30,3,52,69,84,20,50
China,Zhaozhou,127545.0,30,3,52,69,84,20,50
China,Lucheng,130142.0,30,3,52,69,84,20,50
China,Baigou,124274.0,30,3,52,69,84,20,50
China,Tumen,128212.0,30,3,52,69,84,20,50
China,Jizhou,124716.0,30,3,52,69,84,20,50
China,Fugu,124002.0,30,3,52,69,84,20,50
China,Zhaxi,124458.0,30,3,52,69,84,20,50
China,Gexianzhuang,122917.0,30,3,52,69,84,20,50
China,Longtian,123469.0,30,3,52,69,84,20,50
China,Lianhe,121367.0,30,3,52,69,84,20,50
China,Shuixi,119517.0,30,3,52,69,84,20,50
China,Wuling,121110.0,30,3,52,69,84,20,50
China,Xuqiaocun,118263.0,30,3,52,69,84,20,50
China,Yongqing,118494.0,30,3,52,69,84,20,50
China,Yulu,117110.0,30,3,52,69,84,20,50
China,Huanren,116621.0,30,3,52,69,84,20,50
China,Qiaotou,114712.0,30,3,52,69,84,20,50
China,Shacheng,114569.0,30,3,52,69,84,20,50
China,Mazhang,107819.0,30,3,52,69,84,20,50
China,Tangjia,109152.0,30,3,52,69,84,20,50
China,Hezuo,112173.0,30,3,52,69,84,20,50
China,Changbang,110352.0,30,3,52,69,84,20,50
China,Pingquan,110646.0,30,3,52,69,84,20,50
China,Genhe,110438.0,30,3,52,69,84,20,50
China,Xishancun,108592.0,30,3,52,69,84,20,50
China,Taoyang,109300.0,30,3,52,69,84,20,50
China,Nantang,108190.0,30,3,52,69,84,20,50
China,Chongshan,107100.0,30,3,52,69,84,20,50
China,Aihua,106054.0,30,3,52,69,84,20,50
China,Fugangcun,102012.0,30,3,52,69,84,20,50
China,Dongguazhen,103115.0,30,3,52,69,84,20,50
China,Yishi,102090.0,30,3,52,69,84,20,50
China,Yilong,102923.0,30,3,52,69,84,20,50
China,Houzhuang,102400.0,30,3,52,69,84,20,50
China,Mengdingjie,102992.0,30,3,52,69,84,20,50
China,Hengnan,101415.0,30,3,52,69,84,20,50
China,Mositai,102214.0,30,3,52,69,84,20,50
China,Jingping,101297.0,30,3,52,69,84,20,50
China,Liancheng,101221.0,30,3,52,69,84,20,50
China,Weifen,100615.0,30,3,52,69,84,20,50
China,Nanxicun,97747.0,30,3,52,69,84,20,50
China,Wangqing,88732.0,30,3,52,69,84,20,50
China,Yishui,94115.0,30,3,52,69,84,20,50
China,Lingtang,93835.0,30,3,52,69,84,20,50
China,Fenggang,93148.0,30,3,52,69,84,20,50
China,Xiancun,91109.0,30,3,52,69,84,20,50
China,Tangxing,86862.0,30,3,52,69,84,20,50
China,Daxincun,76536.0,30,3,52,69,84,20,50
China,Mingxing,82981.0,30,3,52,69,84,20,50
China,Huolu,78250.0,30,3,52,69,84,20,50
China,Shancheng,74459.0,30,3,52,69,84,20,50
China,Kargilik,75730.0,30,3,52,69,84,20,50
China,Jinsha,71240.0,30,3,52,69,84,20,50
China,Longkoucun,72421.0,30,3,52,69,84,20,50
China,Karakax,66541.0,30,3,52,69,84,20,50
China,Jinxing,60086.0,30,3,52,69,84,20,50
China,Lechang,64587.0,30,3,52,69,84,20,50
China,Suileng,57789.0,30,3,52,69,84,20,50
China,Longxing,56381.0,30,3,52,69,84,20,50
China,Liuhu,47442.0,30,3,52,69,84,20,50
China,Gutao,50000.0,30,3,52,69,84,20,50
China,Guozhen,49100.0,30,3,52,69,84,20,50
China,Yuchengcun,43983.0,30,3,52,69,84,20,50
China,Daijiazhuang,44111.0,30,3,52,69,84,20,50
China,Donggangli,24605.0,30,3,52,69,84,20,50
China,Matoupu,40010.0,30,3,52,69,84,20,50
China,Shangzhuangcun,35570.0,30,3,52,69,84,20,50
China,Yihezhuang,34359.0,30,3,52,69,84,20,50
China,Beidaying,31139.0,30,3,52,69,84,20,50
China,Zhaoyu,31685.0,30,3,52,69,84,20,50
China,Dongta,22040.0,30,3,52,69,84,20,50
China,Xingangli,19751.0,30,3,52,69,84,20,50
China,Fengdeng,12922.0,30,3,52,69,84,20,50
China,Fulin,1049.0,30,3,52,69,84,20,50
China,Xiongzhou,99693.0,30,3,52,69,84,20,50
China,Xiegang,99387.0,30,3,52,69,84,20,50
China,Fengning,99673.0,30,3,52,69,84,20,50
China,Fanyang,97300.0,30,3,52,69,84,20,50
China,Wujiaqu,96436.0,30,3,52,69,84,20,50
China,Longkeng,95881.0,30,3,52,69,84,20,50
China,Jinbi,95639.0,30,3,52,69,84,20,50
China,Xiluodu,95439.0,30,3,52,69,84,20,50
China,Boli,95260.0,30,3,52,69,84,20,50
China,Yi Xian,94110.0,30,3,52,69,84,20,50
China,Jinshan,95044.0,30,3,52,69,84,20,50
China,Bayan Hot,94445.0,30,3,52,69,84,20,50
China,Wangjia,93291.0,30,3,52,69,84,20,50
China,Yunnanyi,93671.0,30,3,52,69,84,20,50
China,Linquan,91670.0,30,3,52,69,84,20,50
China,Laiyuan,92691.0,30,3,52,69,84,20,50
China,Rongwo,92601.0,30,3,52,69,84,20,50
China,Weiyuan,91536.0,30,3,52,69,84,20,50
China,Julu,90311.0,30,3,52,69,84,20,50
China,Qiantangcun,88001.0,30,3,52,69,84,20,50
China,Dongchuan,88481.0,30,3,52,69,84,20,50
China,Pingyuanjie,88103.0,30,3,52,69,84,20,50
China,Changting,87458.0,30,3,52,69,84,20,50
China,Leshou,88069.0,30,3,52,69,84,20,50
China,Shuangshuicun,87295.0,30,3,52,69,84,20,50
China,Heyunkeng,86951.0,30,3,52,69,84,20,50
China,Wulan,86990.0,30,3,52,69,84,20,50
China,Menglang,86877.0,30,3,52,69,84,20,50
China,Dingcheng,86367.0,30,3,52,69,84,20,50
China,Tuncheng,86474.0,30,3,52,69,84,20,50
China,Yaofeng,86435.0,30,3,52,69,84,20,50
China,Ducheng,85659.0,30,3,52,69,84,20,50
China,Shaoshanzhan,86036.0,30,3,52,69,84,20,50
China,Longchuan,86060.0,30,3,52,69,84,20,50
China,Longhua,85697.0,30,3,52,69,84,20,50
China,Luancheng,84068.0,30,3,52,69,84,20,50
China,Korgas,85000.0,30,3,52,69,84,20,50
China,Nantingcun,82944.0,30,3,52,69,84,20,50
China,Wutiancun,82986.0,30,3,52,69,84,20,50
China,Wuyi,82526.0,30,3,52,69,84,20,50
China,Xiedian,81386.0,30,3,52,69,84,20,50
China,Kongjiazhuangcun,81909.0,30,3,52,69,84,20,50
China,Hengkou,81086.0,30,3,52,69,84,20,50
China,Xindian,81667.0,30,3,52,69,84,20,50
China,Shuibian,81413.0,30,3,52,69,84,20,50
China,Yanggao,80681.0,30,3,52,69,84,20,50
China,Shiji,80773.0,30,3,52,69,84,20,50
China,Koktokay,80000.0,30,3,52,69,84,20,50
China,Mabai,79534.0,30,3,52,69,84,20,50
China,Jinhe,79658.0,30,3,52,69,84,20,50
China,Jiangna,79448.0,30,3,52,69,84,20,50
China,Pingyi,78254.0,30,3,52,69,84,20,50
China,Hengbei,78575.0,30,3,52,69,84,20,50
China,Chengbin,77904.0,30,3,52,69,84,20,50
China,Linkou,77754.0,30,3,52,69,84,20,50
China,Funing,76460.0,30,3,52,69,84,20,50
China,Daying,76800.0,30,3,52,69,84,20,50
China,E'erguna,76667.0,30,3,52,69,84,20,50
China,Fancheng,76088.0,30,3,52,69,84,20,50
China,Dayong,74516.0,30,3,52,69,84,20,50
China,Tailai,75992.0,30,3,52,69,84,20,50
China,Xinglong,75381.0,30,3,52,69,84,20,50
China,Zhongcheng,75425.0,30,3,52,69,84,20,50
China,Puqiancun,75006.0,30,3,52,69,84,20,50
China,Tongye,73428.0,30,3,52,69,84,20,50
China,Chaigoubu,73028.0,30,3,52,69,84,20,50
China,Jingzhou,72806.0,30,3,52,69,84,20,50
China,Zhuolu,72538.0,30,3,52,69,84,20,50
China,Wenping,71943.0,30,3,52,69,84,20,50
China,Xiangjiaba,72283.0,30,3,52,69,84,20,50
China,Keshan,72403.0,30,3,52,69,84,20,50
China,Nanfengcun,71479.0,30,3,52,69,84,20,50
China,Yinying,70614.0,30,3,52,69,84,20,50
China,Baiquan,70472.0,30,3,52,69,84,20,50
China,Pan'an,70072.0,30,3,52,69,84,20,50
China,Guzhou,70098.0,30,3,52,69,84,20,50
China,Zhanggu,70000.0,30,3,52,69,84,20,50
China,Fanzhuang,69155.0,30,3,52,69,84,20,50
China,Shangchuankou,69252.0,30,3,52,69,84,20,50
China,Qingquan,69902.0,30,3,52,69,84,20,50
China,Yitiaoshan,68952.0,30,3,52,69,84,20,50
China,Yanghe,67901.0,30,3,52,69,84,20,50
China,Liuhe,68938.0,30,3,52,69,84,20,50
China,Huishi,68958.0,30,3,52,69,84,20,50
China,Chengjiao Chengguanzhen,67826.0,30,3,52,69,84,20,50
China,Xinhua,67976.0,30,3,52,69,84,20,50
China,Wanzhuang,67158.0,30,3,52,69,84,20,50
China,Zanhuang,66255.0,30,3,52,69,84,20,50
China,Longshan,67790.0,30,3,52,69,84,20,50
China,Yuquan,67449.0,30,3,52,69,84,20,50
China,Lushar,67153.0,30,3,52,69,84,20,50
China,Guangping,66384.0,30,3,52,69,84,20,50
China,Qarqan,65572.0,30,3,52,69,84,20,50
China,Xieqiaocun,65473.0,30,3,52,69,84,20,50
China,Huquan,66271.0,30,3,52,69,84,20,50
China,Xibang,65211.0,30,3,52,69,84,20,50
China,Xiantangcun,65491.0,30,3,52,69,84,20,50
China,Qinggang,64182.0,30,3,52,69,84,20,50
China,Lingshou,62713.0,30,3,52,69,84,20,50
China,Bamei,64188.0,30,3,52,69,84,20,50
China,Kangbao,63779.0,30,3,52,69,84,20,50
China,Yangqingcun,63578.0,30,3,52,69,84,20,50
China,Wenxicun,62407.0,30,3,52,69,84,20,50
China,Shangtangcun,62287.0,30,3,52,69,84,20,50
China,Meihua,60791.0,30,3,52,69,84,20,50
China,Yongyang,60557.0,30,3,52,69,84,20,50
China,Shihe,60724.0,30,3,52,69,84,20,50
China,Dongcun,59772.0,30,3,52,69,84,20,50
China,Yongbei,60099.0,30,3,52,69,84,20,50
China,Lianzhuang,59576.0,30,3,52,69,84,20,50
China,Suifenhe,60000.0,30,3,52,69,84,20,50
China,Huajiang,59657.0,30,3,52,69,84,20,50
China,Zhoujiajing,59300.0,30,3,52,69,84,20,50
China,Gannan,59239.0,30,3,52,69,84,20,50
China,Tianningcun,58430.0,30,3,52,69,84,20,50
China,Zengcun,58339.0,30,3,52,69,84,20,50
China,Liantangcun,58429.0,30,3,52,69,84,20,50
China,Xikeng,58890.0,30,3,52,69,84,20,50
China,Wuyang,58630.0,30,3,52,69,84,20,50
China,Sucun,58300.0,30,3,52,69,84,20,50
China,Yanguancun,57609.0,30,3,52,69,84,20,50
China,Sunshi,57980.0,30,3,52,69,84,20,50
China,Ma'erkang,58437.0,30,3,52,69,84,20,50
China,Jiantang,58339.0,30,3,52,69,84,20,50
China,Huaniu,57360.0,30,3,52,69,84,20,50
China,Gengzhuangqiao,57617.0,30,3,52,69,84,20,50
China,Xiezhou,57773.0,30,3,52,69,84,20,50
China,Ping'an,57152.0,30,3,52,69,84,20,50
China,Qianwu,57352.0,30,3,52,69,84,20,50
China,Huaixiangcun,56936.0,30,3,52,69,84,20,50
China,Shicun,56736.0,30,3,52,69,84,20,50
China,Chini,56609.0,30,3,52,69,84,20,50
China,Mengla,56612.0,30,3,52,69,84,20,50
China,Cui'erzhuang,56096.0,30,3,52,69,84,20,50
China,Bianyang,56451.0,30,3,52,69,84,20,50
China,Xinqing,55415.0,30,3,52,69,84,20,50
China,Longmen,55847.0,30,3,52,69,84,20,50
China,Nawucun,55658.0,30,3,52,69,84,20,50
China,Siliancun,55642.0,30,3,52,69,84,20,50
China,Wangguanzhuang,55258.0,30,3,52,69,84,20,50
China,Changling,55841.0,30,3,52,69,84,20,50
China,Songlindian,54467.0,30,3,52,69,84,20,50
China,Huaishu,54246.0,30,3,52,69,84,20,50
China,Liushi,54151.0,30,3,52,69,84,20,50
China,Mali,54511.0,30,3,52,69,84,20,50
China,Xielu,53692.0,30,3,52,69,84,20,50
China,Dayin,53868.0,30,3,52,69,84,20,50
China,Shidong,54347.0,30,3,52,69,84,20,50
China,Qingan,53206.0,30,3,52,69,84,20,50
China,Zhangjiazhuang,52604.0,30,3,52,69,84,20,50
China,Yangmei,53224.0,30,3,52,69,84,20,50
China,Xincheng,52903.0,30,3,52,69,84,20,50
China,Yaozhuangcun,52619.0,30,3,52,69,84,20,50
China,Huaiyang,50859.0,30,3,52,69,84,20,50
China,Qabqa,52500.0,30,3,52,69,84,20,50
China,Wangjiazhai,51869.0,30,3,52,69,84,20,50
China,Shimencun,51021.0,30,3,52,69,84,20,50
China,Huazangsi,51603.0,30,3,52,69,84,20,50
China,Zhexiang,51477.0,30,3,52,69,84,20,50
China,Douyu,49914.0,30,3,52,69,84,20,50
China,Fangcun,49212.0,30,3,52,69,84,20,50
China,Longwan,49949.0,30,3,52,69,84,20,50
China,Qinhe,50143.0,30,3,52,69,84,20,50
China,Huanghuajie,50032.0,30,3,52,69,84,20,50
China,Nanjian,50083.0,30,3,52,69,84,20,50
China,Xiazhai,50000.0,30,3,52,69,84,20,50
China,Lindong,50000.0,30,3,52,69,84,20,50
China,Shankou,49896.0,30,3,52,69,84,20,50
China,Nenjiang,50000.0,30,3,52,69,84,20,50
China,Jiuzhou,49616.0,30,3,52,69,84,20,50
China,Zongshizhuang,49014.0,30,3,52,69,84,20,50
China,Liujiaxia,48505.0,30,3,52,69,84,20,50
China,Wofotang,48986.0,30,3,52,69,84,20,50
China,Jiashizhuang,48274.0,30,3,52,69,84,20,50
